p_id,week
373,['01-08-2023']
373,['01-15-2023']
373,['02-12-2023']
373,['02-26-2023']
373,['03-05-2023']
373,['03-12-2023']
373,['04-02-2023']
373,['04-09-2023']
373,['04-23-2023']
373,['04-30-2023']
373,['05-21-2023']
373,['05-28-2023']
374,['06-19-2022']
374,['06-26-2022']
374,['07-10-2022']
374,['07-31-2022']
374,['08-07-2022']
374,['08-21-2022']
374,['08-28-2022']
374,['09-18-2022']
374,['09-25-2022']
374,['10-02-2022']
374,['10-09-2022']
374,['10-23-2022']
374,['11-20-2022']
374,['11-27-2022']
374,['12-18-2022']
374,['01-01-2023']
374,['01-08-2023']
374,['01-22-2023']
374,['02-12-2023']
374,['03-05-2023']
374,['03-12-2023']
374,['03-19-2023']
374,['04-09-2023']
374,['04-16-2023']
374,['04-23-2023']
374,['05-14-2023']
374,['05-21-2023']
374,['05-28-2023']
375,['06-05-2022']
375,['06-26-2022']
375,['07-03-2022']
375,['07-17-2022']
375,['07-24-2022']
375,['08-07-2022']
375,['08-14-2022']
375,['08-28-2022']
375,['09-04-2022']
375,['09-11-2022']
375,['09-18-2022']
375,['10-02-2022']
375,['10-09-2022']
375,['10-16-2022']
375,['11-06-2022']
375,['11-13-2022']
375,['12-04-2022']
375,['01-01-2023']
375,['01-15-2023']
375,['01-29-2023']
375,['02-05-2023']
375,['03-19-2023']
375,['04-02-2023']
375,['04-16-2023']
375,['04-23-2023']
375,['04-30-2023']
375,['05-07-2023']
375,['05-14-2023']
375,['05-21-2023']
376,['05-29-2022']
376,['06-12-2022']
376,['06-19-2022']
376,['06-26-2022']
376,['07-03-2022']
376,['07-17-2022']
376,['07-24-2022']
376,['08-14-2022']
376,['08-28-2022']
376,['09-04-2022']
376,['09-11-2022']
376,['09-18-2022']
376,['09-25-2022']
376,['10-02-2022']
376,['11-06-2022']
376,['11-13-2022']
376,['12-25-2022']
376,['01-08-2023']
376,['01-15-2023']
376,['01-22-2023']
376,['02-05-2023']
376,['02-12-2023']
376,['02-26-2023']
376,['03-12-2023']
376,['03-19-2023']
376,['03-26-2023']
376,['04-09-2023']
376,['04-16-2023']
376,['04-23-2023']
376,['04-30-2023']
376,['05-07-2023']
376,['05-14-2023']
377,['06-05-2022']
377,['07-10-2022']
377,['08-21-2022']
377,['08-28-2022']
377,['09-11-2022']
377,['09-25-2022']
377,['10-02-2022']
377,['10-16-2022']
377,['10-30-2022']
377,['11-06-2022']
377,['11-20-2022']
377,['11-27-2022']
377,['12-11-2022']
377,['01-01-2023']
377,['02-05-2023']
377,['02-12-2023']
377,['03-05-2023']
377,['03-12-2023']
377,['03-26-2023']
378,['05-29-2022']
378,['06-12-2022']
378,['07-03-2022']
378,['07-17-2022']
378,['07-31-2022']
378,['08-07-2022']
378,['08-14-2022']
378,['08-21-2022']
378,['08-28-2022']
378,['09-11-2022']
378,['10-02-2022']
378,['10-16-2022']
378,['11-06-2022']
378,['11-13-2022']
378,['11-20-2022']
378,['11-27-2022']
378,['12-04-2022']
378,['12-25-2022']
378,['01-01-2023']
378,['01-08-2023']
378,['01-22-2023']
378,['02-05-2023']
378,['02-12-2023']
378,['02-19-2023']
378,['03-12-2023']
378,['03-26-2023']
378,['04-09-2023']
378,['04-23-2023']
378,['05-07-2023']
378,['05-21-2023']
379,['06-05-2022']
379,['06-12-2022']
379,['06-19-2022']
379,['07-10-2022']
379,['07-17-2022']
379,['07-24-2022']
379,['08-14-2022']
379,['08-28-2022']
379,['09-25-2022']
379,['10-16-2022']
379,['10-30-2022']
379,['11-06-2022']
379,['11-13-2022']
379,['11-20-2022']
379,['12-18-2022']
379,['12-25-2022']
379,['01-29-2023']
379,['02-26-2023']
379,['03-19-2023']
379,['04-09-2023']
379,['04-23-2023']
379,['04-30-2023']
379,['05-07-2023']
379,['05-28-2023']
380,['05-29-2022']
380,['06-19-2022']
380,['06-26-2022']
380,['07-03-2022']
380,['07-17-2022']
380,['07-24-2022']
380,['08-14-2022']
380,['08-28-2022']
380,['09-11-2022']
380,['09-25-2022']
380,['10-02-2022']
380,['10-09-2022']
380,['10-16-2022']
380,['10-23-2022']
380,['11-20-2022']
380,['11-27-2022']
380,['12-04-2022']
380,['12-11-2022']
380,['01-01-2023']
380,['01-08-2023']
380,['01-15-2023']
380,['01-22-2023']
380,['02-05-2023']
380,['02-12-2023']
380,['02-26-2023']
380,['03-05-2023']
380,['03-19-2023']
380,['04-09-2023']
380,['04-16-2023']
380,['04-30-2023']
380,['05-14-2023']
381,['05-29-2022']
381,['06-05-2022']
381,['06-12-2022']
381,['07-10-2022']
381,['07-17-2022']
381,['07-31-2022']
381,['09-04-2022']
381,['09-18-2022']
381,['10-23-2022']
381,['11-06-2022']
381,['11-13-2022']
381,['12-04-2022']
381,['01-08-2023']
381,['01-15-2023']
381,['01-22-2023']
381,['02-12-2023']
381,['02-19-2023']
381,['03-12-2023']
381,['03-19-2023']
381,['04-30-2023']
381,['05-14-2023']
381,['05-28-2023']
382,['06-19-2022']
382,['06-26-2022']
382,['07-03-2022']
382,['07-10-2022']
382,['07-24-2022']
382,['08-07-2022']
382,['08-14-2022']
382,['09-04-2022']
382,['09-18-2022']
382,['10-16-2022']
382,['10-30-2022']
382,['11-13-2022']
382,['11-27-2022']
382,['12-04-2022']
382,['12-11-2022']
382,['12-25-2022']
382,['01-08-2023']
382,['01-15-2023']
382,['01-29-2023']
382,['02-05-2023']
382,['02-19-2023']
382,['03-26-2023']
382,['04-09-2023']
382,['04-16-2023']
382,['05-07-2023']
382,['05-21-2023']
383,['05-29-2022']
383,['06-12-2022']
383,['07-10-2022']
383,['07-24-2022']
383,['08-14-2022']
383,['08-21-2022']
383,['08-28-2022']
383,['09-11-2022']
383,['09-18-2022']
383,['10-02-2022']
383,['10-09-2022']
383,['10-30-2022']
383,['11-20-2022']
383,['12-04-2022']
383,['01-01-2023']
383,['01-29-2023']
383,['02-05-2023']
383,['02-12-2023']
383,['02-26-2023']
383,['03-26-2023']
383,['04-30-2023']
383,['05-07-2023']
383,['05-14-2023']
384,['06-26-2022']
384,['07-03-2022']
384,['07-10-2022']
384,['07-24-2022']
384,['07-31-2022']
384,['08-14-2022']
384,['08-28-2022']
384,['09-04-2022']
384,['09-11-2022']
384,['09-25-2022']
384,['10-09-2022']
384,['10-30-2022']
384,['12-11-2022']
384,['12-18-2022']
384,['01-01-2023']
384,['01-08-2023']
384,['01-29-2023']
384,['02-05-2023']
384,['02-12-2023']
384,['02-19-2023']
384,['02-26-2023']
384,['03-05-2023']
384,['03-12-2023']
384,['03-26-2023']
384,['04-09-2023']
384,['04-23-2023']
384,['05-07-2023']
384,['05-14-2023']
384,['05-21-2023']
385,['06-26-2022']
385,['07-03-2022']
385,['07-10-2022']
385,['07-17-2022']
385,['07-24-2022']
385,['08-07-2022']
385,['08-14-2022']
385,['08-28-2022']
385,['09-11-2022']
385,['09-18-2022']
385,['10-02-2022']
385,['10-30-2022']
385,['11-13-2022']
385,['11-20-2022']
385,['12-04-2022']
385,['12-11-2022']
385,['01-01-2023']
385,['01-08-2023']
385,['01-22-2023']
385,['02-05-2023']
385,['02-12-2023']
385,['02-26-2023']
385,['03-19-2023']
385,['03-26-2023']
385,['04-02-2023']
385,['04-16-2023']
385,['04-30-2023']
385,['05-14-2023']
386,['06-12-2022']
386,['06-19-2022']
386,['06-26-2022']
386,['07-24-2022']
386,['07-31-2022']
386,['08-07-2022']
386,['08-14-2022']
386,['09-11-2022']
386,['09-18-2022']
386,['09-25-2022']
386,['10-16-2022']
386,['10-23-2022']
386,['11-20-2022']
386,['11-27-2022']
386,['12-04-2022']
386,['12-18-2022']
386,['01-01-2023']
386,['01-08-2023']
386,['01-15-2023']
386,['01-22-2023']
386,['01-29-2023']
386,['02-12-2023']
386,['02-19-2023']
386,['03-05-2023']
386,['03-12-2023']
386,['03-19-2023']
386,['03-26-2023']
386,['04-09-2023']
386,['04-30-2023']
386,['05-14-2023']
386,['05-21-2023']
387,['06-05-2022']
387,['06-12-2022']
387,['08-07-2022']
387,['09-04-2022']
387,['09-18-2022']
387,['09-25-2022']
387,['10-02-2022']
387,['11-20-2022']
387,['01-08-2023']
387,['01-15-2023']
387,['01-22-2023']
387,['01-29-2023']
387,['02-26-2023']
387,['03-05-2023']
387,['03-12-2023']
387,['03-26-2023']
387,['04-02-2023']
387,['04-16-2023']
387,['04-23-2023']
387,['04-30-2023']
387,['05-14-2023']
387,['05-21-2023']
387,['05-28-2023']
388,['05-29-2022']
388,['06-05-2022']
388,['06-19-2022']
388,['07-03-2022']
388,['07-17-2022']
388,['07-24-2022']
388,['08-14-2022']
388,['09-04-2022']
388,['09-18-2022']
388,['10-09-2022']
388,['10-16-2022']
388,['10-23-2022']
388,['11-06-2022']
388,['11-13-2022']
388,['12-04-2022']
388,['12-25-2022']
388,['01-01-2023']
388,['01-08-2023']
388,['01-15-2023']
388,['02-05-2023']
388,['02-26-2023']
388,['03-12-2023']
388,['03-19-2023']
388,['03-26-2023']
388,['04-02-2023']
388,['04-09-2023']
388,['04-16-2023']
388,['05-28-2023']
389,['05-29-2022']
389,['06-05-2022']
389,['07-10-2022']
389,['07-17-2022']
389,['07-24-2022']
389,['07-31-2022']
389,['08-07-2022']
389,['08-14-2022']
389,['08-21-2022']
389,['08-28-2022']
389,['09-04-2022']
389,['09-25-2022']
389,['10-02-2022']
389,['10-16-2022']
389,['10-23-2022']
389,['10-30-2022']
389,['11-06-2022']
389,['11-13-2022']
389,['11-27-2022']
389,['12-04-2022']
389,['12-11-2022']
389,['12-25-2022']
389,['01-01-2023']
389,['01-08-2023']
389,['01-15-2023']
389,['01-29-2023']
389,['02-19-2023']
389,['03-19-2023']
389,['03-26-2023']
389,['04-16-2023']
389,['04-30-2023']
389,['05-07-2023']
389,['05-14-2023']
389,['05-28-2023']
390,['05-29-2022']
390,['06-26-2022']
390,['07-10-2022']
390,['07-17-2022']
390,['08-07-2022']
390,['08-28-2022']
390,['09-11-2022']
390,['09-18-2022']
390,['10-02-2022']
390,['10-16-2022']
390,['10-23-2022']
390,['11-20-2022']
390,['11-27-2022']
390,['12-04-2022']
390,['12-11-2022']
390,['01-22-2023']
390,['02-05-2023']
390,['02-12-2023']
390,['02-19-2023']
390,['02-26-2023']
390,['03-05-2023']
390,['03-12-2023']
390,['03-19-2023']
390,['04-02-2023']
390,['04-16-2023']
390,['04-23-2023']
391,['05-29-2022']
391,['06-12-2022']
391,['06-19-2022']
391,['07-17-2022']
391,['07-24-2022']
391,['09-04-2022']
391,['10-16-2022']
391,['10-30-2022']
391,['11-06-2022']
391,['11-20-2022']
391,['11-27-2022']
391,['12-04-2022']
391,['12-11-2022']
391,['12-18-2022']
391,['12-25-2022']
391,['01-01-2023']
391,['01-08-2023']
391,['01-15-2023']
391,['01-22-2023']
391,['02-26-2023']
391,['03-05-2023']
391,['03-26-2023']
391,['04-02-2023']
391,['04-16-2023']
391,['04-30-2023']
391,['05-14-2023']
392,['06-05-2022']
392,['06-12-2022']
392,['06-19-2022']
392,['07-03-2022']
392,['07-10-2022']
392,['07-31-2022']
392,['08-21-2022']
392,['08-28-2022']
392,['09-11-2022']
392,['09-25-2022']
392,['10-02-2022']
392,['10-09-2022']
392,['10-23-2022']
392,['11-13-2022']
392,['11-20-2022']
392,['12-11-2022']
392,['12-25-2022']
392,['01-15-2023']
392,['01-22-2023']
392,['02-12-2023']
392,['02-26-2023']
392,['03-19-2023']
392,['04-23-2023']
392,['05-07-2023']
392,['05-14-2023']
392,['05-21-2023']
392,['05-28-2023']
393,['05-29-2022']
393,['06-12-2022']
393,['06-19-2022']
393,['08-21-2022']
393,['08-28-2022']
393,['09-04-2022']
393,['09-25-2022']
393,['10-02-2022']
393,['10-16-2022']
393,['11-06-2022']
393,['11-13-2022']
393,['11-20-2022']
393,['11-27-2022']
393,['12-04-2022']
393,['12-11-2022']
393,['01-22-2023']
393,['02-12-2023']
393,['02-19-2023']
393,['02-26-2023']
393,['03-05-2023']
393,['03-12-2023']
393,['03-26-2023']
393,['04-09-2023']
393,['04-23-2023']
393,['05-28-2023']
394,['06-05-2022']
394,['06-19-2022']
394,['06-26-2022']
394,['07-10-2022']
394,['07-17-2022']
394,['07-24-2022']
394,['08-07-2022']
394,['08-14-2022']
394,['09-04-2022']
394,['09-25-2022']
394,['10-16-2022']
394,['11-06-2022']
394,['12-04-2022']
394,['12-25-2022']
394,['01-01-2023']
394,['01-22-2023']
394,['01-29-2023']
394,['02-05-2023']
394,['02-12-2023']
394,['02-26-2023']
394,['03-12-2023']
394,['03-19-2023']
394,['03-26-2023']
394,['04-02-2023']
394,['04-16-2023']
394,['04-23-2023']
394,['04-30-2023']
394,['05-14-2023']
394,['05-28-2023']
395,['05-29-2022']
395,['06-05-2022']
395,['06-12-2022']
395,['06-26-2022']
395,['07-17-2022']
395,['07-24-2022']
395,['07-31-2022']
395,['08-07-2022']
395,['08-14-2022']
395,['08-21-2022']
395,['08-28-2022']
395,['09-11-2022']
395,['09-18-2022']
395,['09-25-2022']
395,['10-02-2022']
395,['10-09-2022']
395,['10-23-2022']
395,['10-30-2022']
395,['11-06-2022']
395,['11-20-2022']
395,['11-27-2022']
395,['12-25-2022']
395,['01-15-2023']
395,['02-26-2023']
395,['03-12-2023']
395,['03-19-2023']
395,['03-26-2023']
395,['04-02-2023']
395,['04-23-2023']
395,['05-07-2023']
395,['05-14-2023']
395,['05-21-2023']
396,['05-29-2022']
396,['06-05-2022']
396,['06-12-2022']
396,['06-19-2022']
396,['06-26-2022']
396,['07-03-2022']
396,['07-10-2022']
396,['07-17-2022']
396,['08-14-2022']
396,['08-21-2022']
396,['08-28-2022']
396,['09-11-2022']
396,['09-18-2022']
396,['10-09-2022']
396,['10-16-2022']
396,['10-23-2022']
396,['10-30-2022']
396,['11-06-2022']
396,['11-27-2022']
396,['12-04-2022']
396,['12-25-2022']
396,['01-01-2023']
396,['01-08-2023']
396,['01-29-2023']
396,['02-12-2023']
396,['02-26-2023']
396,['03-05-2023']
396,['03-12-2023']
396,['03-19-2023']
396,['03-26-2023']
396,['04-02-2023']
396,['04-09-2023']
396,['04-23-2023']
396,['04-30-2023']
396,['05-14-2023']
396,['05-21-2023']
396,['05-28-2023']
397,['05-29-2022']
397,['06-05-2022']
397,['06-12-2022']
397,['06-19-2022']
397,['06-26-2022']
397,['08-07-2022']
397,['08-14-2022']
397,['08-28-2022']
397,['09-25-2022']
397,['10-02-2022']
397,['10-09-2022']
397,['10-16-2022']
397,['11-06-2022']
397,['11-20-2022']
397,['11-27-2022']
397,['12-04-2022']
397,['12-11-2022']
397,['12-18-2022']
397,['01-01-2023']
397,['01-08-2023']
397,['01-15-2023']
397,['02-12-2023']
397,['03-12-2023']
397,['03-26-2023']
397,['04-09-2023']
397,['04-16-2023']
397,['04-23-2023']
397,['04-30-2023']
397,['05-21-2023']
397,['05-28-2023']
398,['06-12-2022']
398,['07-10-2022']
398,['07-24-2022']
398,['08-07-2022']
398,['08-14-2022']
398,['08-28-2022']
398,['09-18-2022']
398,['09-25-2022']
398,['10-02-2022']
398,['10-09-2022']
398,['10-16-2022']
398,['10-23-2022']
398,['11-06-2022']
398,['12-04-2022']
398,['01-22-2023']
398,['02-19-2023']
398,['03-26-2023']
398,['04-30-2023']
398,['05-07-2023']
398,['05-21-2023']
399,['06-05-2022']
399,['06-12-2022']
399,['07-10-2022']
399,['07-24-2022']
399,['07-31-2022']
399,['08-07-2022']
399,['09-04-2022']
399,['09-11-2022']
399,['10-09-2022']
399,['10-16-2022']
399,['10-23-2022']
399,['10-30-2022']
399,['11-06-2022']
399,['11-27-2022']
399,['12-25-2022']
399,['01-29-2023']
399,['02-05-2023']
399,['02-19-2023']
399,['04-16-2023']
399,['04-23-2023']
399,['04-30-2023']
399,['05-14-2023']
400,['06-05-2022']
400,['06-19-2022']
400,['06-26-2022']
400,['07-03-2022']
400,['07-31-2022']
400,['08-07-2022']
400,['08-14-2022']
400,['09-11-2022']
400,['09-18-2022']
400,['09-25-2022']
400,['10-02-2022']
400,['10-09-2022']
400,['10-23-2022']
400,['11-06-2022']
400,['11-20-2022']
400,['11-27-2022']
400,['12-04-2022']
400,['12-11-2022']
400,['12-25-2022']
400,['01-08-2023']
400,['01-15-2023']
400,['01-29-2023']
400,['02-12-2023']
400,['03-05-2023']
400,['03-26-2023']
400,['04-30-2023']
400,['05-07-2023']
401,['05-29-2022']
401,['06-12-2022']
401,['06-26-2022']
401,['07-24-2022']
401,['08-07-2022']
401,['08-14-2022']
401,['08-28-2022']
401,['09-18-2022']
401,['10-09-2022']
401,['10-16-2022']
401,['10-23-2022']
401,['12-04-2022']
401,['12-11-2022']
401,['01-01-2023']
401,['01-22-2023']
401,['02-12-2023']
401,['02-19-2023']
401,['02-26-2023']
401,['03-26-2023']
401,['04-02-2023']
401,['04-09-2023']
401,['04-23-2023']
401,['04-30-2023']
401,['05-07-2023']
401,['05-14-2023']
402,['06-19-2022']
402,['07-10-2022']
402,['07-17-2022']
402,['07-24-2022']
402,['07-31-2022']
402,['08-07-2022']
402,['08-14-2022']
402,['08-28-2022']
402,['09-04-2022']
402,['09-11-2022']
402,['09-18-2022']
402,['09-25-2022']
402,['10-02-2022']
402,['10-09-2022']
402,['10-16-2022']
402,['10-23-2022']
402,['11-13-2022']
402,['11-20-2022']
402,['12-04-2022']
402,['12-11-2022']
402,['12-25-2022']
402,['01-01-2023']
402,['01-08-2023']
402,['02-05-2023']
402,['02-12-2023']
402,['03-05-2023']
402,['03-19-2023']
402,['03-26-2023']
402,['04-02-2023']
402,['04-09-2023']
402,['04-16-2023']
402,['04-23-2023']
402,['04-30-2023']
402,['05-21-2023']
403,['05-29-2022']
403,['06-05-2022']
403,['06-26-2022']
403,['07-03-2022']
403,['07-17-2022']
403,['07-24-2022']
403,['08-14-2022']
403,['08-21-2022']
403,['09-11-2022']
403,['10-02-2022']
403,['10-09-2022']
403,['10-23-2022']
403,['10-30-2022']
403,['11-06-2022']
403,['11-13-2022']
403,['11-27-2022']
403,['12-04-2022']
403,['01-08-2023']
403,['01-29-2023']
403,['02-05-2023']
403,['02-12-2023']
403,['02-26-2023']
403,['03-05-2023']
403,['03-12-2023']
403,['03-26-2023']
403,['04-02-2023']
403,['04-09-2023']
403,['04-23-2023']
403,['05-07-2023']
403,['05-14-2023']
403,['05-21-2023']
404,['06-05-2022']
404,['06-12-2022']
404,['06-19-2022']
404,['06-26-2022']
404,['07-17-2022']
404,['07-24-2022']
404,['09-04-2022']
404,['09-18-2022']
404,['10-02-2022']
404,['10-09-2022']
404,['10-30-2022']
404,['11-13-2022']
404,['11-20-2022']
404,['11-27-2022']
404,['12-18-2022']
404,['12-25-2022']
404,['01-01-2023']
404,['01-08-2023']
404,['01-15-2023']
404,['02-05-2023']
404,['02-19-2023']
404,['03-05-2023']
404,['03-12-2023']
404,['03-19-2023']
404,['03-26-2023']
404,['04-02-2023']
404,['04-09-2023']
404,['04-16-2023']
404,['04-23-2023']
404,['04-30-2023']
404,['05-14-2023']
404,['05-21-2023']
404,['05-28-2023']
405,['06-12-2022']
405,['06-19-2022']
405,['07-24-2022']
405,['08-07-2022']
405,['08-14-2022']
405,['08-21-2022']
405,['09-11-2022']
405,['09-18-2022']
405,['10-09-2022']
405,['10-16-2022']
405,['10-30-2022']
405,['11-06-2022']
405,['12-04-2022']
405,['12-11-2022']
405,['12-18-2022']
405,['01-01-2023']
405,['01-08-2023']
405,['01-22-2023']
405,['01-29-2023']
405,['02-05-2023']
405,['02-26-2023']
405,['03-05-2023']
405,['03-19-2023']
405,['03-26-2023']
405,['04-02-2023']
405,['04-16-2023']
405,['05-14-2023']
405,['05-28-2023']
406,['06-05-2022']
406,['07-03-2022']
406,['07-10-2022']
406,['07-24-2022']
406,['07-31-2022']
406,['08-07-2022']
406,['08-14-2022']
406,['08-28-2022']
406,['09-04-2022']
406,['09-18-2022']
406,['09-25-2022']
406,['10-02-2022']
406,['10-16-2022']
406,['10-30-2022']
406,['11-13-2022']
406,['01-08-2023']
406,['01-22-2023']
406,['01-29-2023']
406,['02-05-2023']
406,['02-12-2023']
406,['02-19-2023']
406,['03-19-2023']
406,['03-26-2023']
406,['04-09-2023']
406,['04-16-2023']
406,['05-07-2023']
406,['05-14-2023']
406,['05-21-2023']
406,['05-28-2023']
407,['05-29-2022']
407,['06-05-2022']
407,['06-12-2022']
407,['06-19-2022']
407,['07-03-2022']
407,['07-31-2022']
407,['08-07-2022']
407,['08-21-2022']
407,['10-30-2022']
407,['11-06-2022']
407,['11-13-2022']
407,['12-25-2022']
407,['01-15-2023']
407,['01-22-2023']
407,['02-05-2023']
407,['03-26-2023']
407,['04-30-2023']
407,['05-28-2023']
408,['06-12-2022']
408,['06-19-2022']
408,['07-03-2022']
408,['08-14-2022']
408,['08-21-2022']
408,['08-28-2022']
408,['09-04-2022']
408,['09-11-2022']
408,['09-18-2022']
408,['09-25-2022']
408,['10-23-2022']
408,['10-30-2022']
408,['11-13-2022']
408,['11-27-2022']
408,['12-04-2022']
408,['12-11-2022']
408,['12-18-2022']
408,['01-15-2023']
408,['01-29-2023']
408,['02-05-2023']
408,['02-19-2023']
408,['03-12-2023']
408,['03-19-2023']
408,['03-26-2023']
408,['04-02-2023']
408,['04-16-2023']
408,['04-23-2023']
408,['04-30-2023']
408,['05-07-2023']
408,['05-14-2023']
408,['05-21-2023']
409,['05-29-2022']
409,['06-19-2022']
409,['08-07-2022']
409,['08-21-2022']
409,['09-04-2022']
409,['10-02-2022']
409,['10-09-2022']
409,['10-23-2022']
409,['10-30-2022']
409,['11-13-2022']
409,['11-27-2022']
409,['12-04-2022']
409,['12-11-2022']
409,['01-08-2023']
409,['01-22-2023']
409,['01-29-2023']
409,['02-05-2023']
409,['02-19-2023']
409,['02-26-2023']
409,['03-12-2023']
409,['03-19-2023']
409,['03-26-2023']
409,['04-02-2023']
409,['04-09-2023']
409,['04-23-2023']
409,['04-30-2023']
409,['05-07-2023']
409,['05-14-2023']
410,['05-29-2022']
410,['06-05-2022']
410,['06-12-2022']
410,['06-26-2022']
410,['07-10-2022']
410,['08-21-2022']
410,['10-02-2022']
410,['10-09-2022']
410,['10-30-2022']
410,['11-20-2022']
410,['12-04-2022']
410,['12-11-2022']
410,['12-18-2022']
410,['01-01-2023']
410,['01-08-2023']
410,['01-22-2023']
410,['01-29-2023']
410,['02-12-2023']
410,['02-19-2023']
410,['02-26-2023']
410,['03-05-2023']
410,['03-19-2023']
410,['03-26-2023']
410,['05-14-2023']
410,['05-28-2023']
411,['05-29-2022']
411,['06-05-2022']
411,['06-12-2022']
411,['06-19-2022']
411,['07-03-2022']
411,['07-17-2022']
411,['07-24-2022']
411,['07-31-2022']
411,['08-07-2022']
411,['08-21-2022']
411,['09-18-2022']
411,['09-25-2022']
411,['10-02-2022']
411,['11-06-2022']
411,['11-20-2022']
411,['11-27-2022']
411,['12-18-2022']
411,['12-25-2022']
411,['01-08-2023']
411,['01-29-2023']
411,['02-19-2023']
411,['02-26-2023']
411,['03-05-2023']
411,['03-12-2023']
411,['03-19-2023']
411,['03-26-2023']
411,['04-02-2023']
411,['04-09-2023']
411,['04-16-2023']
411,['04-23-2023']
411,['04-30-2023']
412,['06-05-2022']
412,['06-12-2022']
412,['07-17-2022']
412,['07-24-2022']
412,['07-31-2022']
412,['08-07-2022']
412,['08-14-2022']
412,['08-21-2022']
412,['08-28-2022']
412,['09-11-2022']
412,['09-18-2022']
412,['10-02-2022']
412,['10-23-2022']
412,['11-06-2022']
412,['11-27-2022']
412,['12-04-2022']
412,['12-11-2022']
412,['12-25-2022']
412,['01-01-2023']
412,['01-08-2023']
412,['01-15-2023']
412,['01-29-2023']
412,['02-05-2023']
412,['02-12-2023']
412,['02-19-2023']
412,['02-26-2023']
412,['04-02-2023']
412,['04-16-2023']
412,['05-07-2023']
412,['05-21-2023']
413,['06-05-2022']
413,['07-03-2022']
413,['07-17-2022']
413,['08-07-2022']
413,['08-21-2022']
413,['09-18-2022']
413,['09-25-2022']
413,['10-02-2022']
413,['10-09-2022']
413,['10-16-2022']
413,['10-23-2022']
413,['11-06-2022']
413,['11-20-2022']
413,['12-04-2022']
413,['12-18-2022']
413,['12-25-2022']
413,['01-15-2023']
413,['01-22-2023']
413,['01-29-2023']
413,['02-05-2023']
413,['02-19-2023']
413,['03-26-2023']
413,['04-23-2023']
413,['04-30-2023']
413,['05-07-2023']
413,['05-14-2023']
413,['05-21-2023']
413,['05-28-2023']
414,['05-29-2022']
414,['06-19-2022']
414,['06-26-2022']
414,['07-31-2022']
414,['08-14-2022']
414,['09-11-2022']
414,['09-25-2022']
414,['10-02-2022']
414,['11-06-2022']
414,['11-27-2022']
414,['12-04-2022']
414,['12-18-2022']
414,['12-25-2022']
414,['01-01-2023']
414,['01-08-2023']
414,['01-29-2023']
414,['02-05-2023']
414,['02-12-2023']
414,['03-19-2023']
414,['03-26-2023']
414,['04-30-2023']
414,['05-07-2023']
414,['05-14-2023']
414,['05-21-2023']
415,['05-29-2022']
415,['06-12-2022']
415,['06-26-2022']
415,['07-03-2022']
415,['07-10-2022']
415,['07-17-2022']
415,['07-24-2022']
415,['08-21-2022']
415,['09-11-2022']
415,['09-25-2022']
415,['10-02-2022']
415,['10-09-2022']
415,['10-16-2022']
415,['10-23-2022']
415,['11-20-2022']
415,['11-27-2022']
415,['12-18-2022']
415,['01-01-2023']
415,['01-08-2023']
415,['01-15-2023']
415,['01-22-2023']
415,['01-29-2023']
415,['02-05-2023']
415,['02-12-2023']
415,['03-12-2023']
415,['03-19-2023']
415,['04-09-2023']
415,['04-16-2023']
415,['04-23-2023']
415,['04-30-2023']
415,['05-28-2023']
416,['07-03-2022']
416,['07-17-2022']
416,['07-24-2022']
416,['07-31-2022']
416,['09-11-2022']
416,['09-25-2022']
416,['10-16-2022']
416,['10-23-2022']
416,['10-30-2022']
416,['11-13-2022']
416,['11-27-2022']
416,['12-04-2022']
416,['12-11-2022']
416,['12-18-2022']
416,['12-25-2022']
416,['01-01-2023']
416,['01-08-2023']
416,['01-22-2023']
416,['02-05-2023']
416,['02-26-2023']
416,['03-26-2023']
416,['04-09-2023']
416,['04-16-2023']
416,['04-30-2023']
416,['05-28-2023']
417,['06-05-2022']
417,['06-19-2022']
417,['07-10-2022']
417,['07-17-2022']
417,['07-24-2022']
417,['08-28-2022']
417,['09-04-2022']
417,['09-18-2022']
417,['10-02-2022']
417,['10-16-2022']
417,['11-06-2022']
417,['11-20-2022']
417,['11-27-2022']
417,['12-11-2022']
417,['12-25-2022']
417,['01-08-2023']
417,['01-29-2023']
417,['02-12-2023']
417,['02-26-2023']
417,['03-05-2023']
417,['03-19-2023']
417,['03-26-2023']
417,['05-07-2023']
417,['05-14-2023']
417,['05-28-2023']
418,['06-05-2022']
418,['06-12-2022']
418,['06-19-2022']
418,['06-26-2022']
418,['07-10-2022']
418,['08-14-2022']
418,['08-28-2022']
418,['09-11-2022']
418,['09-25-2022']
418,['10-02-2022']
418,['11-06-2022']
418,['11-20-2022']
418,['12-04-2022']
418,['12-25-2022']
418,['01-22-2023']
418,['02-19-2023']
418,['04-09-2023']
418,['04-16-2023']
418,['05-07-2023']
418,['05-14-2023']
418,['05-21-2023']
418,['05-28-2023']
419,['05-29-2022']
419,['06-26-2022']
419,['07-10-2022']
419,['08-07-2022']
419,['08-21-2022']
419,['08-28-2022']
419,['09-11-2022']
419,['09-25-2022']
419,['10-02-2022']
419,['10-09-2022']
419,['10-16-2022']
419,['10-30-2022']
419,['11-06-2022']
419,['11-13-2022']
419,['11-20-2022']
419,['01-15-2023']
419,['01-22-2023']
419,['01-29-2023']
419,['02-05-2023']
419,['02-19-2023']
419,['03-05-2023']
419,['03-12-2023']
419,['03-19-2023']
419,['04-09-2023']
